label,sentence
1,The torpedo sank the boat.
0,June covered the blanket over the baby.
1,A little boy ran in the yard.
1,The ball kicked a man.
1,"I often send Mary home drunk, and she gets there just fine."
1,There jumped out of the box a little white rabbit.
1,Any lawyer could tell you that.
1,I found delicious some fruit which I picked up on my way home.
1,"He hasn't often paid taxes, has he?"
1,The students called me a teacher.
1,John told us that we should review the book.
1,Jean wants Brian to leave.
1,Sam may have been being interrogated by the FBI.
1,How many strings did you say she had to pull in order to do that?
0,The ball tossed.
0,John suddenly got the bus off.
1,I wonder when and how often she went that day.
1,That the Dalai Lama claims Tibet independence disturbs the Chinese government.
1,It is likely that Tami will leave New York.
1,The agency classified the documents.
1,The horse galloped
1,Who did you say that John thought would leave early?
1,John is not a more reliable fellow than Bill.
1,That's the kindest answer that I ever heard.
1,Stephen seemed to be intelligent.
1,You can depend on my assistant and that he will be on time.
1,Do some of your relatives live nearby?
0,Which god the statue?
1,We believed him to be omnipotent
1,Whom did Matt kiss?
1,"Hank plays the guitar and finds arrangements for all the old folk songs which are still sung in these hills, and Ernie writes down all the old folk songs which are still sung in these hills."
1,Tom seems eager to catch a cold.
1,"The more people that arrive, the louder that it gets."
0,The talkative and a bully man entered.
1,I sent the package to the Antarctic.
1,That kind of behavior annoys me.
0,Order one first is what you should do.
1,The committee was unanimous in their decision.
1,The fact that scientists have now established all the genes in the human body is still not widely known.
1,Every boy named every planet.
1,"Not many books survived the fire, did they?"
1,This bed was surely slept in by a huge guy last night.
1,"In this experiment, fourteen variables must be kept track of simultaneously."
0,Julie maintained her own questions over the course of the argument.
1,I never have a pen when I need it.
1,The child clung to her mother.
1,These are similar to the bottles.
1,I have eaten the beef waffles.
1,John is touching the wall.
1,He can't have been working.
0,Mary wonders that John said if Bill left.
1,Martha said that Bill loved his Cheerios in the morning.
0,Paul has interviewed any student who was at the scene of the crime and Kate has interviewed them too.
1,It seems that John is likely to win.
1,Fifteen years represents a long period of his life.
1,Susan begged to be allowed to sing in the concert.
1,This building got taller and wider than that one.
0,I loved intensely the policeman with all my heart.
1,The dragons had all eaten the pigs.
0,The heat soared the temperature.
1,You can lead a horse to water but will it drink?
1,Dave was given the margarita mix.
1,We peered at the baby.
1,Which ode did which poet write?
0,I noticed car in the driveway last night your friend from Boston.
0,John can to kick the ball.
1,John scratched his arm and the boy who knew Mary scratched her arm.
1,The twins might have both been at the party.
1,The shock touched the explosion off.
0,The Romans destroyed the city into a ruin.
1,It is to the best students that he gives this book.
0,"Although Bob may not be a nut, many people have claimed and I think so too."
0,"Handsome though that Dick will be is likely, I'm still going to marry Herman."
1,The clown amused the children.
1,Linguistics students like phonetics tutorials.
1,I had hoped that it was true for many years that Rosa Luxemburg had actually defected to Iceland.
1,Evidence that he was drunk will be presented.
0,John convinced to sleep.
0,Oliver mentioned Charles the problem.
1,"I know I should go to the dentist's, but I just don't want to."
1,We claimed that Perseus had killed the Gorgon
1,Carmen obtained a spare part from Diana.
1,Why have you borrowed my pencil?
0,The man's standing over there hat impressed me greatly.
1,He is that kind of actor
0,It was some beer or it took place some beer.
1,The horse jumped the stream.
1,John will see which picture of himself?
1,Gerry became quite conservative.
1,Either Professor Swansong or the graduate students are going to proctor the exam.
1,This large parcel is very heavy.
1,"When ripe, these apples will be delicious."
0,Odysseus attempted the helmsman to hear the sirens.
1,There appeared a ship on the horizon.
1,Mary jumped the horse perfectly over the last fence.
1,That our perspectives had changed over the years and the issues we had worked on as students were the topics of discussion.
0,We kicked us
1,The bullets whistled past the house.
1,She sold the car to Sam for five dollars.
1,The house circuit is joined by the electric main in the basement.
0,Packages drive easily.
1,Julia and Maria wanted to be allowed to perform a play.
0,The book valued $200.
1,Jeeves sauntered into the room.
1,the girls likes themselves.
1,Many people were dying of thirst.
0,Willa arrived breathless.
0,Student studies English for 4 hours a day.
1,John talked to everybody who came up to him at the party.
1,Jake threw the ball all the way to Bill.
1,Sincerity is an important quality.
0,Marlene dressed her body.
0,My heart is pounding my brother.
1,Keep yourself clean!
1,Norman Lemming jumped off the cliff and William Lemming did so too.
1,That he has met the professor is extremely unlikely.
0,John placed on the table.
1,"I wrote Blair a letter, but I tore it up before I sent it."
1,Cheese mice love stinks.
0,Larry all hunted the foxes.
1,John will see you.
1,She speaks too clearly.
1,Jack is the person with whom Jenny fell in love.
0,"Who would Poseidon run away, if the executioner murdered?"
0,The men were struck by the idea as nonsense.
1,"The students of English from Seoul faced many issues in the process of interpreting, transcribing, and editing the poems."
1,Genie intoned that she was tired
1,A dog lay in the corner.
1,What John could do is not visit Sally.
1,It may rain.
1,How do you think John bought the sweater?
1,Sally isn't such a fool as people think.
0,"The harder it rains, the faster who runs?"
1,Mike will sing if you will.
1,Leigh swaddled the baby with blankets.
1,"They play unusual music, and I listen to unusual music."
0,The rock placed the sky with the fork.
1,The tuna will have been being eaten.
1,A review copy of the book was sent to her by the publisher.
0,Beth tried for Bill to ask a question.
1,It seems to bother Kim that they resigned.
0,Paula swatted the cloth against the fly.
0,They can down.
0,John carried to the door.
0,John intimately spoke to Mary.
0,Old pictures of themselves convinced the children to pretend to be adults.
0,Can will he do it?
1,They read the book.
1,Susan bought some flowers for her birthday.
0,Briana showed himself Justin.
1,"My father, he's Armenian, and my mother, she's Greek."
1,Celia brushed the baby's hair.
1,The off center spinning flywheel shook itself loose.
1,I am anxious for you to arrive on time.
1,The princess bowed.
1,Fruit hit the ground from the tree.
1,Where did they go all for their holidays?
1,What this parcel is is very heavy.
1,I believe strongly that the world is round.
1,To my friends Mike talked about politics yesterday.
0,The politician denied how the opponent was poisoned.
1,John is refused.
1,"The more articles he reads, the fewer people he thinks that under the current circumstances will go into linguistics."
1,Never had Sir Thomas been so offended.
0,The man who I gave John Ed's picture of was bald.
0,The White Rabbit vanished his watch.
1,Bill reading Shakespeare and Maureen singing Schubert satisfies me
1,Who did Jason think Medea had poisoned?
0,Brenda haggled Molly.
1,There seem to be a good feeling developing among the students.
1,John may leave.
1,Dan gives to charity.
1,John loved the new pictures of himself.
1,"Only Churchill remembered his giving the Blood, Sweat and Tears speech."
1,The car has been being driven.
1,I made Kim angry.
0,Which books did Robin read and talk to Chris?
1,"My father, I hardly ever see him and my mother when they're not glaring at each other."
0,John can go to the market to India.
0,The more pictures of John that he buys the more arrogant he becomes.
0,John slipped in front of anyone who was there.
1,Every man who has any matches is happy. happy.
1,I wonder what John bought.
1,Gilgamesh perhaps should be leaving.
1,Reports the covers of which the government prescribes the height of the lettering on almost always put me to sleep.
1,I made it easy to get along with John.
1,We talked about Mr. Colson and that he had worked at the.
0,Jennifer craned her arm.
0,Buffy couldn't do 100 push ups and anybody laughed.
1,It was last night that the policeman met several young students in the park.
0,She believed never his story.
1,Ronnie was talking to Lou.
1,Harriet alternated folk songs and pop songs.
1,Tony broke the window with a hammer.
0,who guy did you see.
1,Mary wants to wear nice blue German dress.
1,The dastardly surgeon stole the physician's lunch.
0,The bus hopes to be here at five.
1,He said that that ` that ' that that man used was wrong.
0,Dogs chase.
1,Anson danced extremely frantically at Trade.
1,I wondered had he left yet.
1,Maxwell is the man who won the Nobel Prize for astrology.
1,"In English, the main verb agrees with the head element of the subject."
1,What are you studying nowadays?
1,John tried to kiss Mary.
1,Quickly kiss Anson!
1,The king banished the general from the army.
1,Bill followed the road into the forest.
1,Mary scratched John's arm too.
1,Our love them.
1,I often have eaten muffins.
1,No student who read anything passed.
1,The time elapsed slowly.
1,For you to do that would be a mistake.
1,Andrew likes lard on his sandwiches
1,The dog fears thunder.
1,Susan whispered a few words.
1,One more pseudo generalization or I'm giving up.
0,The nurse who polished her trombone and the plumber computed my tax was a blond.
1,I have a feeling that Arch will show up.
1,John did not leave.
1,"If Jim feels good, he will go."
0,He mended.
0,Kim must bakes a cake.
1,John bought a book for the student.
1,Ellen said to Helen that melons were selling well.
0,Amanda drove at the package to New York.
0,Cheryl stood on the table.
0,Plays and ballets alternate together.
1,John spoke intimately to Mary.
0,John seems to be a fountain in the park.
0,"It is not entirely obvious if, Mary listens to the Grateful Dead, she gets depressed."
1,Seven pine trees are behind that barn.
1,My pastor says I ate too much cake.
1,Calculus is difficult for me to concentrate on.
0,I want she to dance.
0,The committee haven't yet made up its mind.
1,"Reagan, whom the Republicans nominated in 1980, lived most of his life in California."
1,I arranged for him to see her.
1,Ellen and Helen talked.
1,There is a description of Aristotle in the book.
1,Targets can be observed at any angle.
0,This objection is main.
0,What table will he put the chair between and some sofa.
1,That the police wanted him worried Johns but it didn't worry the boy who Mary knew.
1,John forgot.
1,The tall man kicked the ball.
1,A girl came in who had worn this coat.
0,The thief chased down the street.
1,"Because he's such a nice guy, John would like that."
1,Any philosopher is sometimes wrong.
1,"We'll do it together, you and I."
1,"John is more embarrassed, the more pictures of him appear in the news."
0,They rumor that he left town.
0,Any boy saw no one.
1,The pirates drowned the sailor.
1,John believes that Bill saw himself.
0,Which poem did you hear those recitals of last night?
1,I know I bought the book you recommended.
1,Ellen talked with Helen about the problem.
1,Who did Maria say that she'd kiss and kick?
1,Aliza wriggled her tooth loose.
0,He's an as reliable man.
1,"Irma washed the dishes, and Sally dried, and Floyd idled."
0,Carmen obtained a spare part to Mary.
1,Henry wanted to marry Fanny.
1,The builder of his house visited Peter.
1,Louis begged Kate to leave.
1,How did Julie ask if Jenny left?
0,John placed behind the counter.
1,What I've always tended to do is to do my own stretches at home.
1,I might eat deep fried muffins.
1,The cup smashed apart against the stone.
0,Jack is the person whom Jenny fell in love.
1,John learned a lesson.
1,The man who was arrested by Officer Bob went mad.
0,It was in the park last night that the policeman met several young students.
1,The boat floated down the river sank.
1,"The more pictures of him appear in the news, the more likely John is to get arrested."
1,Linda winked her eye.
1,Linda taped the label and the cover together.
1,Tony bent the copper rod.
1,I want to eat macaroni
1,The moon glows in the darkness.
1,John is taller than Bill.
0,Has not the potion worked
0,John is more than five feet short.
0,I sent to you it.
1,Have you ever visited Doubtful Sound?
1,The President thanked every soldier who had fought in the.
1,Mary is not running the marathon.
1,The witch turned him from a prince into a frog.
0,Those monkey are eating the banana.
1,Whether to win is a question Mary never considered.
1,John convinced Bill to visit Mary.
1,Carla hit the door.
1,I gave my brother a birthday present.
0,Tony bent the table with the rod.
1,Bill dried the clothes with a hair dryer.
1,Lopez says that he has done more than simply give a fresh coat of paint to the site.
1,I'll work on it if no one else had.
1,My eyes are itching me.
0,Fruit fell against the house against the ground.
1,The pupils in this maths class gave cakes to Margaret every.
1,What did you buy at the supermarket?
0,She knocked himself on the head with a zucchini.
0,He in the doorway waved to his father.
1,My binoculars were given to that girl by him.
1,He is believed by John to have been at the game.
1,This hat it is certain that he was wearing.
0,The writers didn't so believe the boy.
1,Brian wiped the fingerprints from the counter.
1,Who bought that piano for his secret fiancée?
0,Ellen conferred to Helen.
1,He's as reliable a man.
1,"Ann is going to send a picture of Chairman Mao to her teacher, as soon as she gets home."
1,My heart is pounding.
1,The sponge soaked up the water.
1,The boy ran.
1,Amanda drove the package.
1,It seems that Agamemnon is a maniac
1,He's that reliable a man.
1,Sharon shivered at the thought of the cold sea.
1,What did you put in your box?
0,He's a so reliable man.
1,The boys don't all want to leave.
0,Did that Medea killed her children upset Jason?
1,"Although no one else thinks so, Harry thinks that Sally is innocent."
0,Doug removed at the scratches from the tabletop.
0,That acorn will grow from a seed into an oak tree.
1,She was sent a review copy of the book by the publisher.
1,"The more lobbyists wine and dine him, the more every senator is susceptible to corruption."
1,Cynthia nibbled the carrot .
1,Some professor admires every student and hates the dean.
0,I believe that the world is round strongly.
1,I reported him having kissed Mary.
1,Mickey teamed up with the women.
0,Bill left when I am looking at a girl who vomited.
1,The cat trotted into the kitchen.
0,The stone knocked the pole into the road.
0,I said that that Jason was jealous annoyed Medea
1,You are taller than me.
1,There's everything Mary had asked for in this store.
1,All Mr Collins does is praise Lady de Bourg.
1,That Chris knew the answer occurred to Pat.
0,Jeff not must have eaten the deep fried muffin.
0,In the garden stand a statue.
1,They kicked themselves
1,Julie maintained her own ideas over the course of the argument.
0,I sought for game in the woods.
1,I will eat spaghetti on Sunday with Marco.
1,Mary talks to any student.
0,Only the best students would he give this book.
1,John wonders whether to win.
0,I ran a man who was old down.
1,Snow caps the mountain.
1,"Sally might have eaten cabbage, but Holly shouldn't."
1,The weather is lovely today.
1,"Keep your mouth shut tighter, the more John eats, OK?"
1,Brian wiped the fingerprints from outside the cupboard.
0,She hit the ball.
0,I met John who grows peaches.
1,He's a bit of a gossip.
1,The monkeys approved of their leader.
1,A man came into the room with blond hair.
0,Gilgamesh might can seek Ishtar
0,I wonder you ate how much.
1,Her little sister will disagree with her.
1,The one who broke the window was Mr. Kim.
1,He continued writing poems.
1,Fruit dropped from the tree.
1,No one understands that phrase structure rules explain the little understood phenomenon of the infinite length of sentences.
1,Rory has eaten the muffins.
1,So fast did you run that everyone gasped.
1,Catherine did her homework.
1,I pushed at the table.
0,"The money which I am discussing the claim that the company squandered amounts to $400,000."
1,The cat ate the spider.
1,The kangaroo hopped over the truck.
1,Who did you introduce Athena to?
1,Frank gave a piano to Jane Fairfax.
1,I'm sorry he bought a car.
0,Pat cured of pneumonia.
0,John offers few advice.
1,Mary gets depressed when she listens to the Grateful Dead.
1,The men all would not have been working.
0,Which packages is it possible that Sam didn't pick up which are to be mailed tomorrow until it had stopped raining?
1,They denied the claim that we had advanced by ourselves.
1,I was hunting game in the woods.
1,I saw the brilliant student with long hair.
1,John talked to any woman who came up to him except Sue.
1,Which girl did he give my binoculars to?
1,The child wails
1,Which attorney will give the closing argument hasn't been decided by them.
1,Heidi believes any description of herself.
0,I hunted for game in the woods.
1,"$100,000 will build a house."
1,The fans got deliberately provoked by a rival group.
1,"Then, John left."
1,Carol cut the bread.
1,What Henri wants is the book which is on the top shelf.
1,The builders destroyed the warehouse.
1,"Although Bob may not be a nut, many people have claimed it and I think so too."
1,Can I keep the screwdriver just like a carpenter keep the screwdriver?
0,Oliver ascribed his longevity there.
1,Who did Mary see walking toward the railroad station?
1,Some disgruntled old pigs in those ditches love truffles
1,It is crucial for John to show an interest.
1,Carla poured lemonade into the pitcher.
1,The big boy was kissed by the drooling dog.
1,They found pictures of themselves.
1,I ate a basket of apples.
1,The trail we walked today was built by slave labor.
1,The election results surprised everybody.
1,People with boxes of old clothes lined up behind the door of the building with the leaky roof.
0,The person who ate too much rich food didn't he was Dr.
1,We need some technician to help us.
1,Where did you throw the ball? To third base.
1,John rolled the ball perfectly down the hill.
1,Donna fixed a sandwich for me.
1,Bill sent Tom a package.
1,The teacher who it was expected by the reporters that the principal would fire is a crusty old jerk.
1,Any pilot except Sue could be flying this plane.
1,"The higher the stakes, the lower his expectations."
1,Bill cooked the rice.
0,It is arrive tomorrow that Mary will.
0,Jason arrived by Medea.
0,Cynthia lunched at peaches.
1,The climbers were killed with the intense cold.
1,You kicked yourself
1,She will put a picture of Bill on your desk before tomorrow.
1,This metal won't pound flat.
1,The crane loaded the truck.
1,Which hat do you believe that she never wore?
1,Cedric danced a jolly jig.
0,"Because never had Sir Thomas been so offended, even Mr Yates left."
1,"You get angrier, the more we eat, don't you."
1,John has often kissed Mary.
1,I detached that new handle from the box.
1,"Mary won't have been eating cake, but John will have been."
1,That he won the election surprised everybody.
1,I detached that new handle.
1,The man that arrived on the train was my brother.
1,I have a book.
0,Aunt Mary made the boys all a good mother.
1,Mary plays the violin beautifully.
1,Bill made a gift to me of $40.
0,They represented to the dean Mary as a genuine linguist.
0,Bill offered Mary anything he had cooked for dinner.
1,Susan rode a bright blue train from New York.
1,He was a bully.
0,The tree broke off some branches.
0,Who did that Plato loved seem to be known by everyone.
1,The truck rumbled into the driveway.
1,Jason refrained from casting the spell
1,The student loved his phonology readings.
1,The police might plant the drugs in the apartment.
1,"Our friends won't buy this analysis, let alone the next one we propose."
1,His book
1,Ray found it frustrating that his policies made little impact on poverty.
1,to hurt oneself is stupid.
0,Even Sue said anything.
1,I hope nobody will hurt himself.
0,Janet broke at the bread.
0,That new handle detaches from the box easily.
1,Michelle became an architect.
1,She may have thawed the roast and should have thawed the roast.
1,Pat became a republican and quite conservative.
1,Through the valley ran a rushing stream.
1,There are arriving three men at that station.
1,Michelle kept the papers in the desk.
1,The color red seems to be his favorite color.
1,I said that.
1,"Mary is happy with her work, and John is with his children."
1,Some sentences can go on.
1,There happened a serious accident yesterday.
1,What did you say (that) the poet had written?
0,I considered Fred after the party crazy.
0,This conclusion to be arrived at is surprising.
1,What did John buy?
1,What Mary prefers is her ice cream in a cone.
1,Mag Wildwood came to introduce the bartender but I came precisely not to.
0,"No student, who wears socks, is a swinger."
1,Harry has claimed but I do not believe that Melvin is a Communist.
1,"The police read the detainees' rights to them, but not a single one was paying attention."
1,The motor that Martha thinks that Joe replaced costs thirty dollars.
1,Who said he would give the cloak to Lee?
1,The men would not have been all working.
1,"Kim went to the store, and then Lou."
1,The rats ran through the maze.
1,The employees staffed the store.
0,him belief that Mary kissed Bill is mistaken.
1,The boat sank.
1,Sarah sang a ballad.
1,John is in the room.
1,John tried to sleep.
1,It was roses that the gardener planted in the garden.
0,That she loved him and it was painfully evident that he loved another.
1,Daniel became a blond.
1,The testing of such drugs on oneself is too risky.
0,I deny that that Bob has some money is certain.
1,There stood on the comer a statue of Jefferson.
1,Stephen seems to be irritating.
0,Lora buttered at the toast with unsalted butter.
1,Steve tossed the ball at Anna.
1,Bill wants John to leave.
1,I sent a book to Louis.
1,Can the child read the book?
1,What do you think the man who is standing by the door is doing now?
1,the book of poems with a red cover by Robert Burns from Blackwell takes a very long time to read.
1,Which books did John put in the box?
1,More has happened in the last week than will happen in the next year.
1,It is tough to teach syntax.
0,How do you wonder whether John said Mary solved the problem?
1,What I ate is an apple.
1,The unidentified victim was apparently struck during the early morning hours.
1,Fred threw the ball under the porch.
1,1492 saw the beginning of a new era.
0,The cook boned the fish of bones.
1,John thinks that Bill left.
1,The horse wouldn't budge.
0,He walked right the wall.
1,Reading Shakespeare satisfied me
1,It is not true that it was obvious that for Herschel to throw a fit would confuse the guards.
1,John heard Mary describe herself.
1,John scratched his arm and Mary did too.
1,A burlap sack of potatoes with mealy skins fell on the professor of linguistics with the terrible taste in T-shirts from the twelfth story.
1,I am frightened of tigers and fond of clowns without exception.
0,John write books.
1,"He might maybe do that, mightn't he?"
1,Leigh threw the ball to Lane.
1,The sun dried the clothes.
1,One of the most serious problems that some students have be lack of motivation.
0,What the stone did to the whole wall was hit it.
1,What Mary did with Bill was sing a song.
1,John made it clear that he would finish it on time.
0,Gilgamesh flew not the broomstick.
1,They praised them as volunteers.
0,Mary believed he to have loved her.
0,Lucy's Gomez's wallet
0,"The more obnoxious Fred, the less attention you should pay to him."
1,What causes students to select particular majors?
1,The terrier attacked the burglar and the terrier savaged the burglar's ankles.
1,My brother likes collecting jazz records.
1,A dog lay in the comer.
1,I thought of the moon
0,We expect the dentist to examine ourselves.
1,You friends of the king are all the same
1,Ivan got a headache on Wednesday from the disgruntled students of phonology from Michigan.
0,Waldo didn't report the possibility that anyone had left.
1,Tom drives as that man does.
0,The manner which Jack disappeared in was creepy.
0,Where did you give the ball?
0,Of whom are you trying to get hold?
0,I prefer for the girl to wins.
1,Whose car is blocking the entrance to the store?
0,John placed the flute.
0,Who was for Medea to poison awful?
0,Donny is likely that left.
1,Jennifer shook her finger at the naughty child.
1,Medea poisoned more children than Jason did.
0,What city will Fred say that Mary thinks that John lives?
1,I will have eaten the beef waffles.
0,The socks are ready for you to try and the shoes on.
1,I loaned a man who was watching the race my binoculars.
1,Jim was enthusiastically chopping logs.
1,Frieda closed the door
1,Jane and Elizabeth were both at home.
1,"The harder it rains, how much faster do you run?"
1,She waltzed across the floor.
1,I brought John a razor to shave himself with.
1,I bought some flowers for Manuel.
0,"Any student, and he wears socks, is a swinger."
1,I am frightened of tigers.
0,The poison was neutralised was claimed that by everyone
0,I visited every town in every country I had to.
1,I went to the store to buy some whisky.
1,We keep those censored copies of the book hidden to protect the sensibilities of the prudish.
1,Brenda and Molly chatted.
1,A solution immediately presented itself.
1,The panther's coat is dark black.
1,Heather cabled the news to Sara.
1,For the girl to put a picture there would surprise you.
0,You can depend on that he will be on time.
0,How do you wonder what John bought?
1,That he won the race could surprise them.
1,You better not drink.
1,She told him the whole story.
1,"When John eats more, keep your mouth shut tighter, OK?"
1,The tree lost some branches.
1,Which packages is it possible that Sam didn't pick up which are to be mailed tomorrow?
1,I separated the egg yolk and the egg white.
1,Medea wondered if the potion was ready
0,We hope the availability of such a vaccine in ten years.
0,There lay a dog in the comer.
1,The horse jumped out of the stream.
0,Cynthia munched.
1,Who seems to be certain to leave first?
1,Sir Walter Elliott imagined that he was still handsome.
1,John kicked him.
0,The man chased Fido returned.
0,What did you say I went and get?
1,The ball rolled into the gutter.
1,The defendant denied the accusation.
1,My friends Mike talked to about politics yesterday.
1,John could not leave the town.
1,The fly fell into the soup.
1,The crew have both agreed to change sponsor.
1,The doctor cured Pat of pneumonia.
0,Tony broke at the window.
1,Every woman who heard the news contributed to the fund.
1,Jason persuaded Medea to desert her family
1,Nora sent the book from Paris to London.
1,"I don't really want to go to the dentist's, but I know I should."
0,I shaved myself.
1,They have no car.
1,Brian was wiping.
0,John sounded in the park.
1,How carelessly have you picked up TNT?
0,much clue is needed.
1,He gave my binoculars to that girl.
1,Some sentences can go on and on and on.
0,Harry coughed us into a fit.
1,I saw him leaving the main building.
1,Brian wiped the counter.
0,Robin arrived all the way at the station.
0,"Before your, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
0,The farmers raged a fire over the fields.
1,Does some student from Australia speak Chinese?
1,He swatted her.
1,Roses flowered in the garden.
0,the student that's turn it was left.
1,The sheriff denied that gangsters had bribed him.
1,The paper cuts easily.
1,Who do you think visited Seoul last year?
1,The book of poems with a red cover from Blackwell by Robert Burns takes a very long time to read.
1,On his finger sparkled a magnificent diamond.
1,The children like to berry in the summer.
1,John wrote books.
1,I wonder if you'd be kind enough to give us information.
0,Tom told anybody that he wasn't sick.
0,Nora sent at the book to Peter.
1,This is the paper that we really need to find the linguist who understands.
1,They brought the hat to the teacher
1,The scissors are lost
1,The Brazilians pumped the oil across the river.
0,I don't know the boy the flowers who Mary gave to.
0,I had a realization of there.
1,Cheryl stood the tall books on the table.
1,John spoke to Mary intimately.
0,I hope to can study in France.
1,The clown amused the little children.
1,John put any carrot from his garden in the salad.
1,The peanut butter has got moldy.
1,The very young child walked from school to the store.
1,Ben can be relied on.
1,You may pick any of the flowers.
1,Carol carved the marble.
1,"After the party, I asked myself why I had faxed invitations to everyone in my office building."
1,Carrie touched the fence with a stick.
1,He turned off the light.
1,A woman hit a pregnant girl.
1,I'll give some to my good friend from Akron.
1,This girl in the red coat or you will put a picture of Bill on your desk before tomorrow.
0,Dean drank more booze than Frank ate Wheaties and Sammy drank.
1,Ron certainly will buy a dog.
1,The big student of physics with long hair in the library.
1,There is a flowering plant on the windowsill.
0,Robin is nothing in the box.
1,The children admired photos of each other.
1,Italy and France touch.
1,John tries not to meet Mary.
1,In front of them happen.
0,The students and Professor Swansong is meeting in the park.
0,John convinced there to be several firemen available.
1,I just know that the Big 12 South teams everyone knew would win actually won the game.
1,You are a student.
1,the shit seems to have hit the fan.
1,The bear sniffs
0,A friend of mine who was working in Europe and a girl met in Vienna who was from his home town.
1,Humans love to eat some disgruntled old pigs in those ditches.
1,I know a boy mad at John.
1,The committee disliked her proposal.
1,Almost any pilot could be flying this plane.
0,By which Greek authors does he have books?
0,Which did you buy the table supported the book?
0,A proof that God does exists.
1,There appears to be a problem with this solution.
1,Ellen complained to Helen.
1,Peter thinks that Cathy loves him.
0,John must not do have eaten.
1,Columbus believed that the earth was round.
1,I showed few boys any of the books.
1,She said that in came Aunt Norris.
1,I fear tigers.
0,This list includes my name on itself.
0,Some girl who saw anything was happy.
1,I saw Jane run down the street.
1,How long did this fit of generosity last and who gave what to whom?
1,How surprisingly well he dances!
1,I saw him kissing Mary.
1,John resembles his mother.
1,Bill claims John believes Mary thinks Tom is honest.
1,That's not what's asked for.
1,Who has drunk the poison?
1,Paul has interviewed every student who was at the scene of the crime and Kate has interviewed them too.
1,Emma gave bad advice to Harriet.
0,"Sally explained the attempt to arrest Holly, but only after I had denied the decision to."
1,I broke twigs off those branches.
1,I compared Ginger to Fred
1,What Mary offered to him is unclear.
0,John disappeared Bill.
1,The Joneses think themselves the best family on the block.
1,The only relatives who I'd like to do away with are my aunts.
0,John stayed Kim behind the garage.
1,He will put the chair between some table and some sofa.
1,The old house collapsed.
1,Kim was a banker.
1,The tuna had been eaten.
0,Fred gave the ball under Molly.
0,John convinced the rice to be cooked by Bill.
0,The war clung the child to her mother.
1,John knows whether she will come back.
0,"The more time that every senator spends with lobbyists, the more likely he succumbs to corruption."
0,"Sally made Bill laugh, and then José made."
1,This is a hat which I'm going to see that my wife buys.
1,Mika loved the policeman intensely and Susan did so half heartedly.
0,Ayala went to the ball and Jonathan Stubbs chatted to.
0,They think she is too much happy.
1,He is reputed to be a good scholar.
1,Jessica sprayed paint over the table.
1,Jane stood aside to let her pass.
1,I sent Mary money.
1,The silversmith pounded the metal flat.
0,John thinks that Mary's depiction of himself is wrong.
1,The horse jumped into the stream.
1,Lenin believes the Tsar to be a power hungry dictator.
1,"This $500 bribe will cost the government $500,000 to prove that Senator Jones accepted."
1,My niece could more faithfully write me letters.
1,"Given my high opinion on his moral character, I was surprised that he stole the watch."
0,That brought the letter is Bill.
1,John tries to be easy to get along with.
1,Gilgamesh has never flown a dragon.
1,Bill wriggled himself loose.
0,The scratches removed from the tabletop.
1,There is believed to be a dragon in the wood.
0,"After ten soldiers had left, seven more ones came in."
0,Has Calvin a bowl?
1,We peered through the screen.
1,She spruced herself up before the job interview.
1,Memo ate the spaghetti.
0,He walked right happy.
0,Carla shoveled at the walk.
0,Did that he played the piano surprise you?
0,"His expectations lower, the higher the stakes."
1,John was seeing his children.
1,The museum displayed no painting by Miro or drawing by Klee.
1,It was not until I was perhaps twenty-five or thirty that I read them and enjoyed them.
1,Over the fort fluttered a large flag.
1,I wondered who it was you saw.
0,I do not be happy.
1,He ate so much that he got sick.
1,Calvin has a peanut.
1,Maxwell isn't half the doctor that his father was.
1,Stephen persuaded Ben to be careful.
0,That's the most kind answer that I ever heard.
0,The room was left angry by Mary.
1,for John to hurt himself is stupid.
1,Which article did Terry file without reading?
0,John concluded Bill to be a fool.
1,He looks more formidable than he is.
1,John offers few suggestions.
1,Much of that theory is unfounded.
0,The volcano erupts on Tuesday.
1,Cohen proved the independence of the continuum hypothesis.
1,This is the friend for whose mother Kim gave a party.
1,Mary's criticism of him was cruel.
1,We expect them to examine themselves.
1,He looked at a book about swimming.
0,"When in came Aunt Norris, Fanny stopped talking."
0,Here is the snowball which I chased the boy who threw at our teacher.
0,"Handsome though my friends suggested that Mary thinks that Tom is, I still won't date him."
1,The men would have been all working.
1,It was claimed by everyone that the poison was neutralised
1,All the armies of Europe marched over these fields.
1,What did John want to eat?
1,Alison poked the needle through the cloth.
0,I know a man who Tom drives as does.
1,You'll soon be owning all the land round here.
1,It's their teaching material that we're using.
1,He ought to leave his luggage here.
0,He looks so much formidable.
1,Jason expected Medea to be treated by the doctor
1,Every boy named Mercury and Venus.
1,"If you don't believe me, you will the weatherman?"
1,"After John comes home, will Sally take a shower?"
1,Kim jogs on the hill.
0,That few boys came upset any of the teachers.
0,"Those people will, after the party, not come home."
1,Amanda drove packages to New York.
1,Ellen complained about the situation to Helen.
1,Jean was given a prize.
0,We believed to be omnipotent.
1,Yuko rubbed the pizza with a garlic clove.
1,He's so tall a man that doors are dangerous to him.
0,John sounded happily.
0,Squirrels pelt easily with acorns.
0,I think if John likes his beer.
1,I do not think it unreasonable to ask for the return of my subscription.
0,The old dog died halfway.
1,It was the director that she wants to meet.
0,This truck spread fewer salt than that one.
